ID,name,birthstate,countryName,countryCode,birthyear,gender,occupation
847908,MÃ¡tyÃ¡s RÃ¡kosi,,Serbia,RS,1892,Male,POLITICIAN
848349,Sophie Monk,,UNITED KINGDOM,GB,1979,Female,ACTOR
848409,Thomas Gravesen,,DENMARK,DK,1976,Male,SOCCER PLAYER
848569,Ehud Olmert,,Israel,IL,1945,Male,POLITICIAN
849357,Mateja KeÅ¾man,,Serbia,RS,1979,Male,SOCCER PLAYER
849630,Valery Gergiev,,Russia,RU,1953,Male,MUSICIAN
852096,Christian Wulff,,Germany,DE,1959,Male,POLITICIAN
853423,Job,,Unknown,UNK,-2300,Male,RELIGIOUS FIGURE
854039,Peter I of Yugoslavia,,SERBIA,RS,1844,Male,POLITICIAN
854376,Jonathan Rhys Meyers,,Ireland,IE,1977,Male,ACTOR
854487,Rose Byrne,,AUSTRALIA,AU,1979,Female,ACTOR
1718704,Michael Stuart Brown,NY,UNITED STATES,US,1941,Male,PHYSICIAN
854593,Antoine-Jean Gros,,FRANCE,FR,1771,Male,ARTIST
856739,Arnold BÃ¶cklin,,Switzerland,CH,1827,Male,PAINTER
856852,Richard Zven Kruspe,,Germany,DE,1967,Male,MUSICIAN
856860,Paul Landers,,Germany,DE,1964,Male,MUSICIAN
856871,Till Lindemann,,Germany,DE,1963,Male,MUSICIAN
856879,Oliver Riedel,,Germany,DE,1971,Male,MUSICIAN
856890,Christoph Schneider,,Germany,DE,1966,Male,MUSICIAN
856906,Christian Lorenz,,Germany,DE,1966,Male,MUSICIAN
857145,Branislav NuÅ¡iÄ‡,,SERBIA,RS,1864,Male,WRITER
858914,Al-Battani,,Turkey,TR,850,Male,MATHEMATICIAN
859255,Anne-Sophie Mutter,,Germany,DE,1963,Female,MUSICIAN
860216,Tony Jaa,,Thailand,TH,1976,Male,ACTOR
1972777,Neil deGrasse Tyson,NY,UNITED STATES,US,1958,Male,ASTRONOMER
863091,Levon Ter-Petrossian,,Syria,SY,1945,Male,POLITICIAN
863418,Adolf von Baeyer,,GERMANY,DE,1835,Male,CHEMIST
863760,David Thewlis,,UNITED KINGDOM,GB,1963,Male,ACTOR
210318,Teri Hatcher,CA,UNITED STATES,US,1964,Female,ACTOR
864824,Ivan Konev,,Russia,RU,1897,Male,MILITARY PERSONNEL
866273,Giacomo Barozzi da Vignola,,ITALY,IT,1507,Male,ARCHITECT
866465,Michel Butor,,France,FR,1926,Male,WRITER
866982,Sandra,,Germany,DE,1962,Female,SINGER
867074,Leonid Govorov,,Russia,RU,1897,Male,MILITARY PERSONNEL
867850,Lucien Febvre,,FRANCE,FR,1878,Male,HISTORIAN
867986,Kevin Carter,,SOUTH AFRICA,ZA,1960,Male,JOURNALIST
869611,Andy Richter,MI,UNITED STATES,US,1966,Male,ACTOR
869744,Queen SofÃ­a of Spain,,GREECE,GR,1938,Female,NOBLEMAN
869926,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,,MEXICO,MX,1963,Male,FILM DIRECTOR
870045,Ayaan Hirsi Ali,,SOMALIA,SO,1969,Female,PHILOSOPHER
870119,Fatih AkÄ±n,,Germany,DE,1973,Male,FILM DIRECTOR
870619,Hal Holbrook,OH,UNITED STATES,US,1925,Male,ACTOR
870652,Guillermo Vilas,,Argentina,AR,1952,Male,TENNIS PLAYER
4031,Buckminster Fuller,MA,UNITED STATES,US,1895,Male,ARCHITECT
871143,Maria Schneider,,FRANCE,FR,1952,Female,ACTOR
871200,Pietro Perugino,,ITALY,IT,1446,Male,ARTIST
871252,Filippo Lippi,,Italy,IT,1406,Male,PAINTER
406599,Eric Allin Cornell,CA,UNITED STATES,US,1961,Male,PHYSICIST
871362,Michelozzo,,ITALY,IT,1396,Male,ARCHITECT
875820,Liu Xiang,,China,CN,1983,Male,ATHLETE
875903,BÃ©la IV of Hungary,,Hungary,HU,1206,Male,POLITICIAN
875991,Sobekneferu,,Unknown,UNK,-1850,Female,POLITICIAN
876383,Jean Vianney,,France,FR,1786,Male,RELIGIOUS FIGURE
1563002,James Franco,CA,UNITED STATES,US,1978,Male,ACTOR
878134,Jean-Alain Boumsong,,CAMEROON,CM,1979,Male,SOCCER PLAYER
2095829,Sonia Sotomayor,NY,UNITED STATES,US,1954,Female,JUDGE
400247,Wyatt Earp,IL,UNITED STATES,US,1848,Male,MAFIOSO
879015,Kal Penn,NJ,UNITED STATES,US,1977,Male,ACTOR
879428,Andrzej W. Schally,,Poland,PL,1926,Male,PHYSICIAN
879852,Maria of Austria,,BELGIUM,BE,1505,Female,POLITICIAN
881566,Alessandro Baricco,,ITALY,IT,1958,Male,WRITER
881804,Jean-Marie Gustave Le ClÃ©zio,,FRANCE,FR,1940,Male,WRITER
881865,George H. Hitchings,WA,United States,US,1905,Male,PHYSICIAN
882300,Nicolas FranÃ§ois Appert,,France,FR,1749,Male,INVENTOR
7252287,Andrew Fire,CA,UNITED STATES,US,1959,Male,BIOLOGIST
883598,Allan McLeod Cormack,,SOUTH AFRICA,ZA,1924,Male,PHYSICIST
884104,Ferenc SzÃ¡lasi,,Slovakia,SK,1897,Male,POLITICIAN
884973,Daniil Kharms,,Russia,RU,1905,Male,WRITER
885357,Godfrey Hounsfield,,UNITED KINGDOM,GB,1919,Male,ENGINEER
885620,Martin Schongauer,,France,FR,1448,Male,PAINTER
886579,Eva Longoria,TX,United States,US,1975,Female,ACTOR
888001,Yelena Isinbayeva,,Russia,RU,1982,Female,ATHLETE
889645,Sanjay Dutt,,India,IN,1959,Male,ACTOR
890263,Konstantin Rokossovsky,,Poland,PL,1896,Male,MILITARY PERSONNEL
890754,Genevieve,,FRANCE,FR,419,Female,RELIGIOUS FIGURE
891112,Rhys Ifans,,UNITED KINGDOM,GB,1967,Male,ACTOR
891226,Ryan Gosling,,CANADA,CA,1980,Male,ACTOR
891357,Albert Sabin,,POLAND,PL,1906,Male,PHYSICIAN
891700,Manuel Pinto da Costa,,SÃ£o TomÃ© and PrÃ­ncipe,ST,1937,Male,POLITICIAN
2205765,Melvin Schwartz,NY,UNITED STATES,US,1932,Male,PHYSICIST
891766,Modibo KeÃ¯ta,,MALI,ML,1915,Male,POLITICIAN
892372,TiÃ«sto,,NETHERLANDS,NL,1969,Male,MUSICIAN
893833,Edward Cave,,United Kingdom,GB,1691,Male,BUSINESSPERSON
305989,Tracy Austin,CA,United States,US,1962,Female,TENNIS PLAYER
895690,Michelle Williams,MT,UNITED STATES,US,1980,Female,ACTOR
2301712,Kevin Michael Richardson,NY,UNITED STATES,US,1964,Male,ACTOR
896457,Alfred DÃ¶blin,,POLAND,PL,1878,Male,WRITER
896548,Elsa Morante,,ITALY,IT,1912,Female,WRITER
896740,Daniel C. Tsui,,China,CN,1939,Male,PHYSICIST
896953,William Hanna,NM,UNITED STATES,US,1910,Male,FILM DIRECTOR
897299,Stan Laurel,,UNITED KINGDOM,GB,1890,Male,ACTOR
898166,Benito PÃ©rez GaldÃ³s,,SPAIN,ES,1843,Male,WRITER
898259,Asafa Powell,,JAMAICA,JM,1982,Male,ATHLETE
898490,Pavel Tretyakov,,Russia,RU,1832,Male,BUSINESSPERSON
898814,Johannes Andreas Grib Fibiger,,DENMARK,DK,1867,Male,PHYSICIAN
899013,Alan Ball,,UNITED KINGDOM,GB,1945,Male,SOCCER PLAYER
899033,Armin van Buuren,,NETHERLANDS,NL,1976,Male,MUSICIAN
899215,Seann William Scott,MN,UNITED STATES,US,1976,Male,ACTOR
899342,Georges de La Tour,,France,FR,1593,Male,PAINTER
900340,Magda Goebbels,,GERMANY,DE,1901,Female,COMPANION
900383,Victor Grignard,,France,FR,1871,Male,CHEMIST
900572,Jared Padalecki,TX,UNITED STATES,US,1982,Male,ACTOR
900625,Thomas SÃ¸rensen,,DENMARK,DK,1976,Male,SOCCER PLAYER
900704,Prince Moulay Rachid of Morocco,,MOROCCO,MA,1970,Male,POLITICIAN
900762,Paolo Bettini,,ITALY,IT,1974,Male,COACH
901247,EugÃ¨ne Terre'Blanche,,South Africa,ZA,1941,Male,SOCIAL ACTIVIST
901634,Natasha Bedingfield,,UNITED KINGDOM,GB,1981,Female,SINGER
901730,Jo NesbÃ¸,,NORWAY,NO,1960,Male,WRITER
902105,JosÃ© Ribera,,SPAIN,ES,1591,Male,ARTIST
904640,Anita Ekberg,,SWEDEN,SE,1931,Female,ACTOR
905487,Hide,,JAPAN,JP,1964,Male,MUSICIAN
907340,Federica Pellegrini,,ITALY,IT,1988,Female,SWIMMER
907547,Isaac Levitan,,LITHUANIA,LT,1860,Male,PAINTER
908517,DJ BoBo,,SWITZERLAND,CH,1968,Male,MUSICIAN
909387,Pola Negri,,POLAND,PL,1897,Female,ACTOR
7419707,John Hennigan,CA,United States,US,1979,Male,WRESTLER
910996,Pepi I Meryre,,Unknown,UNK,-2350,Male,POLITICIAN
11955,George H. W. Bush,MA,UNITED STATES,US,1924,Male,POLITICIAN
914132,Mardy Fish,MN,UNITED STATES,US,1981,Male,TENNIS PLAYER
914271,Fahri Koruturk,,TURKEY,TR,1903,Male,POLITICIAN
914771,Wes Brown,,United Kingdom,GB,1979,Male,SOCCER PLAYER
914787,Jonathan Woodgate,,UNITED KINGDOM,GB,1980,Male,SOCCER PLAYER
914828,Hakan ÅžÃ¼kÃ¼r,,TURKEY,TR,1971,Male,SOCCER PLAYER
914913,Alan Smith,,UNITED KINGDOM,GB,1980,Male,SOCCER PLAYER
914932,Fakhruddin Ali Ahmed,,India,IN,1905,Male,POLITICIAN
915621,Alexander Vladimirovich Popov,,Russia,RU,1971,Male,SWIMMER
915671,Ivan Kramskoi,,Russia,RU,1837,Male,PAINTER
915950,Kirsty Coventry,,ZIMBABWE,ZW,1983,Female,SWIMMER
916099,Manny PacquiÃ¡o,,PHILIPPINES,PH,1978,Male,BOXER
39049,Robert S. Mulliken,MA,UNITED STATES,US,1896,Male,CHEMIST
917611,Nur Muhammad Taraki,,AFGHANISTAN,AF,1917,Male,POLITICIAN
917655,Edward Lawrie Tatum,CO,United States,US,1909,Male,BIOLOGIST
917657,Henry Taube,,CANADA,CA,1915,Male,CHEMIST
920178,Howard Martin Temin,PA,UNITED STATES,US,1934,Male,BIOLOGIST
920575,Hippasus,,Unknown,UNK,-500,Male,PHILOSOPHER
920887,Dr. Alban,,Nigeria,NG,1957,Male,MUSICIAN
2565327,Peter Facinelli,NY,UNITED STATES,US,1973,Male,ACTOR
921454,Michael Cera,,CANADA,CA,1988,Male,ACTOR
922446,Reuben,,Unknown,UNK,-2000,Male,RELIGIOUS FIGURE
922588,Sune BergstrÃ¶m,,SWEDEN,SE,1916,Male,CHEMIST
922655,Yma SÃºmac,,PERU,PE,1922,Female,SINGER
923383,Aleksey Konstantinovich Tolstoy,,Russia,RU,1817,Male,WRITER
923685,Jeremy Wariner,TX,United States,US,1984,Male,ATHLETE
923811,Brandon Flowers,NV,United States,US,1981,Male,MUSICIAN
924081,LÃ©on Degrelle,,BELGIUM,BE,1906,Male,POLITICIAN
16441,Julia Child,CA,United States,US,1912,Female,CHEF
924662,Tsakhiagiin Elbegdorj,,MONGOLIA,MN,1963,Male,POLITICIAN
925369,Claude Lelouch,,FRANCE,FR,1937,Male,FILM DIRECTOR
926934,Gisele BÃ¼ndchen,,BRAZIL,BR,1980,Female,MODEL
927699,Tadeusz Mazowiecki,,POLAND,PL,1927,Male,WRITER
927906,Dinara Safina,,Russia,RU,1986,Female,TENNIS PLAYER
928520,Lamberto Dini,,ITALY,IT,1931,Male,POLITICIAN
928959,Adriana Lima,,BRAZIL,BR,1981,Female,MODEL
928966,Kurt Student,,Germany,DE,1890,Male,MILITARY PERSONNEL
929522,Alessandra Ambrosio,,BRAZIL,BR,1981,Female,MODEL
929659,Bradley Wiggins,,BELGIUM,BE,1980,Male,CYCLIST
930233,Veronica Campbell,,JAMAICA,JM,1982,Female,ATHLETE
49008,Robert Andrews Millikan,IL,UNITED STATES,US,1868,Male,PHYSICIST
930301,Edward Rydz-ÅšmigÅ‚y,,UKRAINE,UA,1886,Male,POLITICIAN
930831,Walther von Reichenau,,GERMANY,DE,1884,Male,MILITARY PERSONNEL
932030,Gianluca Vialli,,ITALY,IT,1964,Male,SOCCER PLAYER
932831,Jean-Martin Charcot,,FRANCE,FR,1825,Male,PHYSICIAN
933652,Ivo KarloviÄ‡,,CROATIA,HR,1979,Male,TENNIS PLAYER
935893,Valentin Serov,,Russia,RU,1865,Male,PAINTER
935938,Denis Law,,UNITED KINGDOM,GB,1940,Male,SOCCER PLAYER
157822,Victor Fleming,CA,UNITED STATES,US,1889,Male,FILM DIRECTOR
937023,Gustavo Adolfo BÃ©cquer,,SPAIN,ES,1836,Male,WRITER
937355,Leisel Jones,,AUSTRALIA,AU,1985,Female,SWIMMER
2573789,Bryan Singer,NY,UNITED STATES,US,1965,Male,FILM DIRECTOR
938607,Solomon ibn Gabirol,,SPAIN,ES,1021,Male,PHILOSOPHER
938712,Mark Hughes,,UNITED KINGDOM,GB,1963,Male,MUSICIAN
939051,False Dmitriy I,,Russia,RU,1581,Male,POLITICIAN
939583,Amy Winehouse,,UNITED KINGDOM,GB,1983,Female,MUSICIAN
940013,Damien Duff,,Ireland,IE,1979,Male,SOCCER PLAYER
940388,Yann Tiersen,,FRANCE,FR,1970,Male,MUSICIAN
940510,Philip Neville,,UNITED KINGDOM,GB,1977,Male,SOCCER PLAYER
940648,Alina Kabaeva,,UZBEKISTAN,UZ,1983,Female,GYMNAST
944393,Henri Troyat,,Russia,RU,1911,Male,WRITER
944600,Marcus GrÃ¶nholm,,FINLAND,FI,1968,Male,RACECAR DRIVER
944612,SÃ©bastien Loeb,,FRANCE,FR,1974,Male,RACECAR DRIVER
944837,Vitaly Scherbo,,BELARUS,BY,1972,Male,GYMNAST
945048,Charles J. Pedersen,,South Korea,KR,1904,Male,CHEMIST
945404,Ferenc GyurcsÃ¡ny,,HUNGARY,HU,1961,Male,POLITICIAN
945885,Floriano Peixoto,,BRAZIL,BR,1839,Male,POLITICIAN
945927,Francisco de Paula Rodrigues Alves,,BRAZIL,BR,1848,Male,POLITICIAN
946040,Washington LuÃ­s Pereira de Sousa,,BRAZIL,BR,1869,Male,POLITICIAN
240361,Sally Field,CA,UNITED STATES,US,1946,Female,ACTOR
946702,Naser al-Din Shah Qajar,,Iran,IR,1831,Male,POLITICIAN
946750,Jamal al-Din al-Afghani,,AFGHANISTAN,AF,1838,Male,SOCIAL ACTIVIST
947043,EmÃ­lio Garrastazu MÃ©dici,,Brazil,BR,1905,Male,POLITICIAN
947100,JoÃ£o Baptista de Oliveira Figueiredo,,BRAZIL,BR,1918,Male,POLITICIAN
948439,Mazdak,,Unknown,UNK,450,Male,PHILOSOPHER
951026,Anacreon,,Turkey,TR,-570,Male,WRITER
951813,JosÃ© Antonio Reyes,,SPAIN,ES,1983,Male,SOCCER PLAYER
954222,Isabeau of Bavaria,,GERMANY,DE,1370,Female,COMPANION
954776,Alberto Granado,,Argentina,AR,1922,Male,COMPANION
394493,Jerry Goldsmith,CA,UNITED STATES,US,1929,Male,COMPOSER
1608557,Thomas J. Sargent,CA,UNITED STATES,US,1943,Male,ECONOMIST
957128,Alfred Gusenbauer,,Austria,AT,1960,Male,POLITICIAN
957374,Gaius Lucilius,,ITALY,IT,-160,Male,WRITER
957684,Cesc FÃ bregas,,SPAIN,ES,1987,Male,SOCCER PLAYER
959186,"Margaret of Austria, Duchess of Savoy",,BELGIUM,BE,1480,Female,POLITICIAN
961776,Suryavarman II,,Cambodia,KH,1100,Male,POLITICIAN
965602,Antigonus III Doson,,Unknown,UNK,-263,Male,POLITICIAN
965935,January Jones,SD,United States,US,1978,Female,ACTOR
966533,Saint Mesrob,,Armenia,AM,362,Male,LINGUIST
966711,Clive Owen,,UNITED KINGDOM,GB,1964,Male,ACTOR
966811,Oleg Salenko,,Russia,RU,1969,Male,SOCCER PLAYER
966922,Oleg Blokhin,,UKRAINE,UA,1952,Male,SOCCER PLAYER
967931,Richard Kuhn,,AUSTRIA,AT,1900,Male,CHEMIST
968287,Yakubu Aiyegbeni,,Nigeria,NG,1982,Male,SOCCER PLAYER
968320,Filippo Inzaghi,,ITALY,IT,1973,Male,SOCCER PLAYER
1640050,Sophia Bush,CA,UNITED STATES,US,1982,Female,ACTOR
970217,Victoria Abril,,SPAIN,ES,1959,Female,ACTOR
971392,Harry Redknapp,,United Kingdom,GB,1947,Male,COACH
971550,Matthias Sammer,,Germany,DE,1967,Male,COACH
971569,Igor Belanov,,Ukraine,UA,1960,Male,SOCCER PLAYER
972087,JoJo,VT,UNITED STATES,US,1990,Female,SINGER
973576,Felix Magath,,Germany,DE,1953,Male,SOCCER PLAYER
975540,Rodion Malinovsky,,UKRAINE,UA,1898,Male,POLITICIAN
977412,Andreas Thorkildsen,,NORWAY,NO,1982,Male,ATHLETE
979088,Michael Stich,,Germany,DE,1968,Male,TENNIS PLAYER
980836,Andrew Murray,,UNITED KINGDOM,GB,1987,Male,TENNIS PLAYER
982984,Johan Huizinga,,NETHERLANDS,NL,1872,Male,HISTORIAN
983010,Jordana Brewster,,Panama,PA,1980,Female,ACTOR
983654,Fyodor Tolbukhin,,Russia,RU,1894,Male,MILITARY PERSONNEL
985755,Kirill Meretskov,,Russia,RU,1897,Male,MILITARY PERSONNEL
986612,Ivan Vladimirovich Michurin,,Russia,RU,1855,Male,BIOLOGIST
986814,Michelle Bachelet,,CHILE,CL,1951,Female,POLITICIAN
987270,Narain Karthikeyan,,India,IN,1977,Male,RACECAR DRIVER
987976,Salvatore Schillaci,,ITALY,IT,1964,Male,SOCCER PLAYER
988517,Vasily Sokolovsky,,Poland,PL,1897,Male,MILITARY PERSONNEL
2830958,Roy J. Glauber,NY,UNITED STATES,US,1925,Male,PHYSICIST
988984,Antonios Nikopolidis,,GREECE,GR,1971,Male,SOCCER PLAYER
988994,Emilie de Ravin,,Australia,AU,1981,Female,ACTOR
989870,Elizabeth Blackburn,,Australia,AU,1948,Female,BIOLOGIST
991041,Juanes,,Colombia,CO,1972,Male,SINGER
3059677,David Paterson,NY,UNITED STATES,US,1954,Male,POLITICIAN
991985,Pitbull,FL,UNITED STATES,US,1981,Male,MUSICIAN
993125,Angelo Taylor,GA,UNITED STATES,US,1978,Male,ATHLETE
993655,Asif Ali Zardari,,PAKISTAN,PK,1955,Male,POLITICIAN
26535791,Missy Franklin,CA,UNITED STATES,US,1995,Female,SWIMMER
994456,Augusto Roa Bastos,,PARAGUAY,PY,1917,Male,WRITER
30519,Tom Waits,CA,UNITED STATES,US,1949,Male,ACTOR
995149,Brigitte Nielsen,,DENMARK,DK,1963,Female,MODEL
995629,Timo Glock,,GERMANY,DE,1982,Male,RACECAR DRIVER
996027,Muslim ibn al-Hajjaj,,Iran,IR,821,Male,RELIGIOUS FIGURE
998179,Alfred Hershey,MI,UNITED STATES,US,1908,Male,BIOLOGIST
998494,Daniel Nestor,,SERBIA,RS,1972,Male,TENNIS PLAYER
998540,William of Rubruck,,France,FR,1220,Male,WRITER
1001231,Peter Crouch,,UNITED KINGDOM,GB,1981,Male,SOCCER PLAYER
1002045,Ã‰milie du ChÃ¢telet,,FRANCE,FR,1706,Female,MATHEMATICIAN
1002392,Yakub Kolas,,BELARUS,BY,1882,Male,WRITER
1003976,Tarja Turunen,,FINLAND,FI,1977,Female,SINGER
343554,Jessica Alba,CA,UNITED STATES,US,1981,Female,ACTOR
1004037,Tuomas Holopainen,,FINLAND,FI,1976,Male,MUSICIAN
1004050,Marco Hietala,,FINLAND,FI,1966,Male,MUSICIAN
1004052,Jukka Nevalainen,,FINLAND,FI,1978,Male,MUSICIAN
1006658,Ephraim Katzir,,UKRAINE,UA,1916,Male,PHYSICIST
1007499,Clint Dempsey,TX,UNITED STATES,US,1983,Male,SOCCER PLAYER
1007764,Paco de LucÃ­a,,SPAIN,ES,1947,Male,MUSICIAN
1008506,Victoria Silvstedt,,Sweden,SE,1974,Female,MODEL
1008763,Erica Durance,,CANADA,CA,1978,Female,ACTOR
1008972,Oskar Lafontaine,,Germany,DE,1943,Male,POLITICIAN
1009205,Xabi Alonso,,SPAIN,ES,1981,Male,SOCCER PLAYER
1009234,Milarepa,,China,CN,1052,Male,PHILOSOPHER
1010902,Kamose,,Unknown,UNK,-1570,Male,POLITICIAN
1012020,Jamie Carragher,,UNITED KINGDOM,GB,1978,Male,SOCCER PLAYER
1012234,Robin Warren,,AUSTRALIA,AU,1937,Male,PHYSICIAN
1013062,Roberto Donadoni,,ITALY,IT,1963,Male,COACH
182870,Marlee Matlin,IL,UNITED STATES,US,1965,Female,ACTOR
1016842,Francesco Hayez,,Italy,IT,1791,Male,PAINTER
1017681,Andrei Grechko,,Russia,RU,1903,Male,MILITARY PERSONNEL
1018157,Andrei Yeremenko,,Ukraine,UA,1892,Male,MILITARY PERSONNEL
3434143,Richard Stallman,NY,UNITED STATES,US,1953,Male,COMPUTER SCIENTIST
1018650,Michele Alboreto,,ITALY,IT,1956,Male,RACECAR DRIVER
1019053,SÃ©bastien Bourdais,,FRANCE,FR,1979,Male,RACECAR DRIVER
1020882,Amanda Seyfried,PA,United States,US,1985,Female,ACTOR
1021012,Peter Zumthor,,SWITZERLAND,CH,1943,Male,ARCHITECT
1021741,JosÃ© SÃ³crates,,PORTUGAL,PT,1957,Male,POLITICIAN
1022158,Mary Lynn Rajskub,MI,UNITED STATES,US,1971,Female,ACTOR
1022701,Frederick Chapman Robbins,AL,United States,US,1916,Male,PHYSICIAN
1024181,Carlos TÃ©vez,,ARGENTINA,AR,1984,Male,SOCCER PLAYER
1024810,Jermaine Pennant,,United Kingdom,GB,1983,Male,SOCCER PLAYER
1024817,GaÃ«l Clichy,,FRANCE,FR,1985,Male,SOCCER PLAYER
1024827,Kolo TourÃ©,,Ivory Coast,CI,1981,Male,SOCCER PLAYER
1026826,Roberto Ayala,,ARGENTINA,AR,1973,Male,SOCCER PLAYER
1026898,Fabricio Coloccini,,ARGENTINA,AR,1982,Male,SOCCER PLAYER
1413814,Tom DeLonge,CA,UNITED STATES,US,1975,Male,MUSICIAN
1027393,Bernard Kouchner,,France,FR,1939,Male,PHYSICIAN
1028472,Peter Behrens,,Germany,DE,1868,Male,DESIGNER
1028629,Youri Djorkaeff,,FRANCE,FR,1968,Male,SOCCER PLAYER
1030288,Henri Moissan,,FRANCE,FR,1852,Male,CHEMIST
1030463,Andreas Brehme,,Germany,DE,1960,Male,SOCCER PLAYER
1030617,Gyula Horn,,HUNGARY,HU,1932,Male,POLITICIAN
1030927,Ryan Nelsen,,NEW ZEALAND,NZ,1977,Male,SOCCER PLAYER
1030991,Evan Rachel Wood,NC,UNITED STATES,US,1987,Female,ACTOR
1031258,Evangeline Lilly,,CANADA,CA,1979,Female,ACTOR
1031309,Maggie Grace,OH,United States,US,1983,Female,ACTOR
1031382,Jorge Garcia,NE,UNITED STATES,US,1973,Male,ACTOR
1031399,Nikolai Ostrovsky,,Ukraine,UA,1904,Male,WRITER
1031515,Eva Mendes,FL,UNITED STATES,US,1974,Female,ACTOR
1031793,Didier Drogba,,Ivory Coast,CI,1978,Male,SOCCER PLAYER
1031818,Petr ÄŒech,,CZECH REPUBLIC,CZ,1982,Male,SOCCER PLAYER
1032619,Theodor Schwann,,GERMANY,DE,1810,Male,BIOLOGIST
1033625,Hans Krankl,,AUSTRIA,AT,1953,Male,COACH
1035403,Damian Marley,,Jamaica,JM,1978,Male,MUSICIAN
3591242,Corbin Bleu,NY,UNITED STATES,US,1989,Male,ACTOR
1035992,Vasyl Ivanchuk,,Ukraine,UA,1969,Male,CHESSMASTER
1038639,Alessandro Petacchi,,ITALY,IT,1974,Male,CYCLIST
1038803,Kevin Nolan,,UNITED KINGDOM,GB,1982,Male,SOCCER PLAYER
1038970,Adriana SklenaÅ™Ã­kovÃ¡,,SLOVAKIA,SK,1971,Female,MODEL
1038986,Janez JanÅ¡a,,SLOVENIA,SI,1958,Male,POLITICIAN
4223827,Fat Joe,NY,UNITED STATES,US,1970,Male,SINGER
1039176,Linda B. Buck,WA,UNITED STATES,US,1947,Female,BIOLOGIST
1039437,Vreni Schneider,,SWITZERLAND,CH,1964,Female,SKIER
1039797,Jyrki Katainen,,FINLAND,FI,1971,Male,POLITICIAN
157241,Edwin McMillan,CA,UNITED STATES,US,1907,Male,CHEMIST
1041556,Juliusz SÅ‚owacki,,UKRAINE,UA,1809,Male,WRITER
1041593,Leszek KoÅ‚akowski,,POLAND,PL,1927,Male,PHILOSOPHER
1042690,Sauli NiinistÃ¶,,FINLAND,FI,1948,Male,POLITICIAN
4361683,Vernon Chatman,NY,UNITED STATES,US,1972,Male,WRITER
1043960,Avram Hershko,,HUNGARY,HU,1937,Male,CHEMIST
1043968,Aaron Ciechanover,,Israel,IL,1947,Male,BIOLOGIST
1044010,Peter Agre,MN,UNITED STATES,US,1949,Male,PHYSICIAN
1044848,Masashi Kishimoto,,JAPAN,JP,1974,Male,COMIC ARTIST
4848272,Donald Trump,NY,UNITED STATES,US,1946,Male,BUSINESSPERSON
1046517,Norodom Sihamoni,,Cambodia,KH,1953,Male,POLITICIAN
1046731,Elfriede Jelinek,,AUSTRIA,AT,1946,Female,WRITER
1046823,Frank Darabont,,FRANCE,FR,1959,Male,FILM DIRECTOR
1048113,Thomas Bernhard,,NETHERLANDS,NL,1931,Male,WRITER
1049105,Michael Haneke,,GERMANY,DE,1942,Male,WRITER
1049151,Wangari Maathai,,KENYA,KE,1940,Female,POLITICIAN
1051502,Paul Hausser,,GERMANY,DE,1880,Male,MILITARY PERSONNEL
1052811,Mo Yan,,China,CN,1955,Male,WRITER
1053227,Nicolas Anelka,,France,FR,1979,Male,SOCCER PLAYER
1054604,Emily Blunt,,UNITED KINGDOM,GB,1983,Female,ACTOR
1055403,Marie-ThÃ©rÃ¨se-Charlotte of France,,FRANCE,FR,1778,Female,NOBLEMAN
1056489,Imelda Staunton,,United Kingdom,GB,1956,Female,ACTOR
1056813,Abdullahi Yusuf Ahmed,,Somalia,SO,1934,Male,POLITICIAN
5056182,Louis Ignarro,NY,UNITED STATES,US,1941,Male,PHYSICIAN
1057410,Parmenion,,Unknown,UNK,-400,Male,MILITARY PERSONNEL
1057476,Finn E. Kydland,,NORWAY,NO,1943,Male,ECONOMIST
1058187,Dominic Howard,,UNITED KINGDOM,GB,1977,Male,MUSICIAN
1058188,Chris Wolstenholme,,UNITED KINGDOM,GB,1978,Male,MUSICIAN
1058883,Claude of France,,France,FR,1499,Female,COMPANION
1059950,Alexi Laiho,,FINLAND,FI,1979,Male,MUSICIAN
1061030,Eumenes II,,Unknown,UNK,-220,Male,POLITICIAN
183387,Mark Hoppus,CA,UNITED STATES,US,1972,Male,MUSICIAN
1061307,Julius Wagner-Jauregg,,AUSTRIA,AT,1857,Male,PHYSICIAN
1061378,James Marsden,OK,United States,US,1973,Male,ACTOR
1061478,Jacques Le Goff,,FRANCE,FR,1924,Male,HISTORIAN
1063160,Yoichiro Nambu,,Japan,JP,1921,Male,PHYSICIST
1065429,Konstantin PÃ¤ts,,Estonia,EE,1874,Male,POLITICIAN
1068160,Gerry Rafferty,,UNITED KINGDOM,GB,1947,Male,MUSICIAN
1069904,Jens Fink-Jensen,,DENMARK,DK,1956,Male,WRITER
1069980,Pippin of Italy,,GERMANY,DE,773,Male,POLITICIAN
1070870,Hattusili III,,Unknown,UNK,-1267,Male,POLITICIAN
1071488,David Suazo,,HONDURAS,HN,1979,Male,SOCCER PLAYER
1071972,Trygve Haavelmo,,NORWAY,NO,1911,Male,ECONOMIST
1073114,Johan Gadolin,,FINLAND,FI,1760,Male,CHEMIST
1075887,John Key,,NEW ZEALAND,NZ,1961,Male,POLITICIAN
1076010,Phillip Allen Sharp,KY,UNITED STATES,US,1944,Male,BIOLOGIST
